"","blobnum","year","cones","lag"
"1",1,2019,0,5
"2",1,2019,0,4
"3",1,2019,0,3
"4",1,2019,0,2
"5",1,2019,0,1
"6",2,2023,0,5
"7",2,2023,0,4
"8",2,2023,0,3
"9",2,2023,0,2
"10",2,2023,0,1
"11",3,2013,0,5
"12",3,2013,0,4
"13",3,2013,0,3
"14",3,2013,0,2
"15",3,2013,0,1
"16",4,2015,0,5
"17",4,2015,0,4
"18",4,2015,0,3
"19",4,2015,0,2
"20",4,2015,0,1
"21",5,2022,0,5
"22",5,2022,0,4
"23",5,2022,0,3
"24",5,2022,0,2
"25",5,2022,0,1
"26",6,2021,0,5
"27",6,2021,0,4
"28",6,2021,0,3
"29",6,2021,0,2
"30",6,2021,0,1
"31",7,2019,0,5
"32",7,2019,0,4
"33",7,2019,0,3
"34",7,2019,0,2
"35",7,2019,0,1
"36",8,2020,0,5
"37",8,2020,0,4
"38",8,2020,0,3
"39",8,2020,0,2
"40",8,2020,0,1
"41",9,2021,0,5
"42",9,2021,0,4
"43",9,2021,0,3
"44",9,2021,0,2
"45",9,2021,0,1
"46",10,2021,0,5
"47",10,2021,0,4
"48",10,2021,0,3
"49",10,2021,0,2
"50",10,2021,0,1
"51",11,2019,0,5
"52",11,2019,0,4
"53",11,2019,0,3
"54",11,2019,0,2
"55",11,2019,0,1
"56",12,2020,0,5
"57",12,2020,0,4
"58",12,2020,0,3
"59",12,2020,0,2
"60",12,2020,0,1
"61",13,2024,0,5
"62",13,2024,0,4
"63",13,2024,0,3
"64",13,2024,0,2
"65",14,2010,0,5
"66",14,2010,0,4
"67",14,2010,0,3
"68",14,2010,0,2
"69",14,2010,0,1
"70",15,2011,0,5
"71",15,2011,0,4
"72",15,2011,0,3
"73",15,2011,0,2
"74",15,2011,0,1
"75",16,2012,0,5
"76",16,2012,0,4
"77",16,2012,0,3
"78",16,2012,0,2
"79",16,2012,0,1
"80",17,2013,0,5
"81",17,2013,0,4
"82",17,2013,0,3
"83",17,2013,0,2
"84",17,2013,0,1
"85",18,2014,0,5
"86",18,2014,0,4
"87",18,2014,0,3
"88",18,2014,0,2
"89",18,2014,0,1
