"","blobnum","year","wt"
"1",1,2019,0.0101898952673203
"2",3,2013,0.0303977020084858
"3",4,2015,0.038930442840347
"4",5,2022,0.129102721786156
"5",6,2021,0.156519028921515
"6",7,2019,0.00537891887364375
"7",8,2020,0.00633464721690785
"8",9,2021,0.011616452232781
"9",10,2021,0.262515821167079
"10",11,2019,0.000681908848551571
"11",12,2020,0.000498637508508076
"12",14,2010,0.0115652532195429
"13",15,2011,0.114508882164955
"14",16,2012,0.109132222831249
"15",17,2013,0.0989541485905647
"16",18,2014,0.106039375268092
"17",19,2011,0.105640480566204
"18",21,2015,0.028600177347383
"19",22,2019,0.000473429536214098
"20",23,2010,0.000610942408799381
"21",24,2011,0.00133901051168454
"22",25,2012,0.0025392352327039
"23",26,2013,0.00110590309254682
"24",27,2014,0.0042806433464187
"25",28,2013,0.00647654792785443
"26",29,2015,0.00439180762917217
"27",30,2017,0.00475493358072899
"28",31,2020,0.00592753693148121
"29",32,2021,0.00576380867256846
"30",33,2022,0.00956481825270276
"31",35,2013,0.0308914922757909
"32",36,2015,0.052799291908741
"33",37,2016,0.059298686683178
"34",38,2018,0.0430738143622875
"35",39,2019,0.0454425774514675
"36",40,2021,0.0670854449272156
"37",41,2022,0.0713661136689208
"38",44,2021,0.0505995577121147
"39",45,2010,0.0320284411608872
"40",46,2013,0.00943943939706848
"41",47,2010,0.0235784600166877
"42",48,2011,0.0284060988706105
"43",49,2014,0.0217231117196115
"44",50,2018,0.032017782330513
"45",51,2019,0.0319397337734699
"46",52,2014,0.0841676455386234
"47",53,2019,0.0458624852142036
"48",54,2017,0.129022939391459
"49",55,2019,0.00380231253802776
"50",56,2019,0.00524998434654472
"51",57,2011,0.00341311955334644
"52",58,2020,0.00874679403297113
"53",59,2021,0.00928220618516207
"54",60,2013,0.00826025380713407
"55",61,2022,0.0061449263130071
"56",63,2012,0.0578708856659006
"57",64,2014,0.0942936018109322
"58",65,2012,0.0303366615829426
"59",66,2022,0.0373946396330029
"60",67,2013,0.0101934978738427
"61",68,2014,0.0049178003083436
"62",69,2020,0.0115682242229921
"63",70,2011,0.0135430255904794
"64",71,2012,0.0199634624519238
"65",72,2013,0.0079220999032259
"66",73,2017,0.0187021270394325
"67",74,2020,0.0206479043119957
"68",75,2012,0.145117819309235
"69",76,2013,0.130210787057877
"70",77,2022,0.207144126296043
"71",79,2016,0.0747523893529148
"72",80,2022,0.00322043120218075
"73",82,2011,0.00559980302554302
"74",83,2014,0.00828055748951982
"75",84,2015,0.0118180625140667
